full_ID,bg,body,dress,neck,eyes,tooth,mouth,decorates,hat,rare
003003000001004001003009003,003,003,000,001,004,001,003,009,003,011
007002000000002001006000003,007,002,000,000,002,001,006,000,003,009
012006000003006001006000004,012,006,000,003,006,001,006,000,004,016
001002000000007001006001010,001,002,000,000,007,001,006,001,010,015
002003000003003001006000006,002,003,000,003,003,001,006,000,006,017
003002000003009001002006010,003,002,000,003,009,001,002,006,010,021
003005000000005001002000003,003,005,000,000,005,001,002,000,003,006
008001000004007001005011003,008,001,000,004,007,001,005,011,003,014
004002002000001001005000011,004,002,002,000,001,001,005,000,011,013
002006000000008001005000010,002,006,000,000,008,001,005,000,010,013
002006002000001001004000003,002,006,002,000,001,001,004,000,003,012
003003000000002001003000005,003,003,000,000,002,001,003,000,005,007
002002000000007001001006010,002,002,000,000,007,001,001,006,010,013
008004000000001001003008002,008,004,000,000,001,001,003,008,002,010
002001000006006001003000008,002,001,000,006,006,001,003,000,008,012
009002000000006001002000007,009,002,000,000,006,001,002,000,007,008
011004000001005001001011003,011,004,000,001,005,001,001,011,003,012
001002000005008001001002003,001,002,000,005,008,001,001,002,003,013
009006000000004001004005003,009,006,000,000,004,001,004,005,003,011
013002000000003001006000002,013,002,000,000,003,001,006,000,002,010
011004000000002001005001003,011,004,000,000,002,001,005,001,003,008
010004000004001001003000003,010,004,000,004,001,001,003,000,003,009
005002000000001001002008003,005,002,000,000,001,001,002,008,003,009
004005000000006001002000003,004,005,000,000,006,001,002,000,003,006
010002003002003001006000003,010,002,003,002,003,001,006,000,003,014
014003001000006001003006001,014,003,001,000,006,001,003,006,001,013
007005000000006001004000005,007,005,000,000,006,001,004,000,005,007
001002000000008001006009003,001,002,000,000,008,001,006,009,003,013
004005001001006001004009003,004,005,001,001,006,001,004,009,003,014
012006000000004001003000004,012,006,000,000,004,001,003,000,004,010
008002002002007001003001003,008,002,002,002,007,001,003,001,003,017
006003000000001001001000003,006,003,000,000,001,001,001,000,003,006
003002000000008001004002003,003,002,000,000,008,001,004,002,003,009
005005000000006001004000010,005,005,000,000,006,001,004,000,010,009
012004000001008001006001002,012,004,000,001,008,001,006,001,002,015
010001003002005001006000003,010,001,003,002,005,001,006,000,003,014
013004000000006001001004006,013,004,000,000,006,001,001,004,006,013
002002000002007001001000001,002,002,000,002,007,001,001,000,001,013
012006000000008001001000008,012,006,000,000,008,001,001,000,008,015
004006000000009001003000003,004,006,000,000,009,001,003,000,003,012
013001003004003001006002003,013,001,003,004,003,001,006,002,003,017
008002000004001001006000003,008,002,000,004,001,001,006,000,003,015
011005000000002001004000003,011,005,000,000,002,001,004,000,003,006
009002000003007001006000009,009,002,000,003,007,001,006,000,009,016
005005000000001001001000003,005,005,000,000,001,001,001,000,003,009
014006001002006001003006008,014,006,001,002,006,001,003,006,008,019
004002000000004001005000001,004,002,000,000,004,001,005,000,001,007
007006000001009001005000002,007,006,000,001,009,001,005,000,002,015
004003000002002001001003003,004,003,000,002,002,001,001,003,003,010
003001001000008001001006008,003,001,001,000,008,001,001,006,008,015
001005000002003001001000008,001,005,000,002,003,001,001,000,008,010
009004000004007001002000002,009,004,000,004,007,001,002,000,002,011
004002001000008001002000008,004,002,001,000,008,001,002,000,008,012
011006000000002001004000002,011,006,000,000,002,001,004,000,002,010
003001000000007001001001003,003,001,000,000,007,001,001,001,003,009
011001000000006001006008004,011,001,000,000,006,001,006,008,004,013
002005000000008001002000003,002,005,000,000,008,001,002,000,003,007
008002000000004001006001008,008,002,000,000,004,001,006,001,008,013
008005000000002001002000006,008,005,000,000,002,001,002,000,006,008
006005000004001001006000009,006,005,000,004,001,001,006,000,009,018
011004000005005001002000003,011,004,000,005,005,001,002,000,003,013
006002000000008001006000011,006,002,000,000,008,001,006,000,011,014
013002000000003001001000003,013,002,000,000,003,001,001,000,003,006
010003000000007001005000003,010,003,000,000,007,001,005,000,003,007
005003000000001001001011003,005,003,000,000,001,001,001,011,003,013
004001001001007001006000009,004,001,001,001,007,001,006,000,009,018
013002000001006001006000006,013,002,000,001,006,001,006,000,006,013
009001000005007001001004003,009,001,000,005,007,001,001,004,003,013
013002000001008001006000003,013,002,000,001,008,001,006,000,003,012
008004000000005001004000002,008,004,000,000,005,001,004,000,002,007
007002000000005001004000008,007,002,000,000,005,001,004,000,008,008
005006000000008001003000003,005,006,000,000,008,001,003,000,003,010
012005000000001001004000003,012,005,000,000,001,001,004,000,003,006
013006000000004001006000003,013,006,000,000,004,001,006,000,003,015
003004000001002001006006003,003,004,000,001,002,001,006,006,003,014
001001003000007001006000003,001,001,003,000,007,001,006,000,003,013
006001001000004001006000003,006,001,001,000,004,001,006,000,003,012
013002000000006001003000003,013,002,000,000,006,001,003,000,003,006
006004000002008001002000003,006,004,000,002,008,001,002,000,003,009
012002000000004001002000003,012,002,000,000,004,001,002,000,003,006
011004000000008001004003009,011,004,000,000,008,001,004,003,009,012
007006000004004001001000001,007,006,000,004,004,001,001,000,001,016
001006002000005001006003008,001,006,002,000,005,001,006,003,008,019
007002000001001001001007007,007,002,000,001,001,001,001,007,007,013
005002000000001001002000003,005,002,000,000,001,001,002,000,003,009
004002000000007001006009009,004,002,000,000,007,001,006,009,009,016
007006002000004001005000007,007,006,002,000,004,001,005,000,007,014
007004000002006001005011003,007,004,000,002,006,001,005,011,003,012
012002000004008001006000009,012,002,000,004,008,001,006,000,009,016
007001002000006001006000003,007,001,002,000,006,001,006,000,003,012
007002001000006001006000003,007,002,001,000,006,001,006,000,003,012
013004000000007001001001006,013,004,000,000,007,001,001,001,006,011
008002000004008001005000005,008,002,000,004,008,001,005,000,005,011
006001000000004001006003005,006,001,000,000,004,001,006,003,005,015
009003000000008001003000003,009,003,000,000,008,001,003,000,003,007
007003000003005001006000010,007,003,000,003,005,001,006,000,010,018
006003002000006001003000009,006,003,002,000,006,001,003,000,009,015
004003000000004001005011003,004,003,000,000,004,001,005,011,003,010
002002000003008001002000003,002,002,000,003,008,001,002,000,003,013
006002002000008001002000003,006,002,002,000,008,001,002,000,003,010
005001000000005001005000005,005,001,000,000,005,001,005,000,005,007
004001000000008001003000002,004,001,000,000,008,001,003,000,002,011
014001000003002001006000002,014,001,000,003,002,001,006,000,002,013
004002002001001001005009003,004,002,002,001,001,001,005,009,003,017
011002003000008001004000006,011,002,003,000,008,001,004,000,006,012
006005000002005001004000004,006,005,000,002,005,001,004,000,004,009
004001001000007001003007003,004,001,001,000,007,001,003,007,003,013
012005003002008001004000003,012,005,003,002,008,001,004,000,003,012
003005000006002001002007003,003,005,000,006,002,001,002,007,003,013
012001003000007001005000003,012,001,003,000,007,001,005,000,003,013
005003001005004001002000002,005,003,001,005,004,001,002,000,002,014
012005001000006001006000003,012,005,001,000,006,001,006,000,003,012
003001000004007001005000003,003,001,000,004,007,001,005,000,003,010
014003003004005001002000010,014,003,003,004,005,001,002,000,010,018
004003000003004001006000003,004,003,000,003,004,001,006,000,003,012
006003000006006001002000003,006,003,000,006,006,001,002,000,003,010
012002000000008001002005003,012,002,000,000,008,001,002,005,003,009
001006000001003001005001002,001,006,000,001,003,001,005,001,002,014
001002000001002001006000003,001,002,000,001,002,001,006,000,003,014
007001002000008001005000003,007,001,002,000,008,001,005,000,003,010
014003000002002001003000011,014,003,000,002,002,001,003,000,011,012
003001000002006001006000011,003,001,000,002,006,001,006,000,011,015
011006000000002001001009007,011,006,000,000,002,001,001,009,007,017
003006000004007001003011003,003,006,000,004,007,001,003,011,003,017
010005000000007001005000003,010,005,000,000,007,001,005,000,003,007
003004000002008001006007003,003,004,000,002,008,001,006,007,003,015
007001002003009001001000003,007,001,002,003,009,001,001,000,003,015
007004000003003001002000003,007,004,000,003,003,001,002,000,003,009
009005000000001001002000008,009,005,000,000,001,001,002,000,008,008
010005000000003001003000009,010,005,000,000,003,001,003,000,009,012
005001000000005001001002004,005,001,000,000,005,001,001,002,004,012
011002002000008001001008002,011,002,002,000,008,001,001,008,002,014
009004000000003001001000003,009,004,000,000,003,001,001,000,003,006
009003000000005001002000003,009,003,000,000,005,001,002,000,003,006
006001000000002001003000003,006,001,000,000,002,001,003,000,003,006
013005003000008001002000003,013,005,003,000,008,001,002,000,003,010
010001000000006001001000005,010,001,000,000,006,001,001,000,005,007
006001000002001001003000001,006,001,000,002,001,001,003,000,001,012
013004000001003001005006003,013,004,000,001,003,001,005,006,003,011
010005000000001001005000002,010,005,000,000,001,001,005,000,002,007
010005000003001001001009011,010,005,000,003,001,001,001,009,011,016
001002000000003001005000001,001,002,000,000,003,001,005,000,001,010
003003000000002001006000003,003,003,000,000,002,001,006,000,003,009
007002000000008001002000003,007,002,000,000,008,001,002,000,003,007
002001000000007001006000003,002,001,000,000,007,001,006,000,003,010
002006000000001001004000008,002,006,000,000,001,001,004,000,008,014
003004002000009001004000007,003,004,002,000,009,001,004,000,007,017
001002003000001001006003003,001,002,003,000,001,001,006,003,003,014
002004000000008001001000006,002,004,000,000,008,001,001,000,006,009
013003000002005001005004006,013,003,000,002,005,001,005,004,006,012
003001000000007001004000003,003,001,000,000,007,001,004,000,003,007
002005000002003001006009003,002,005,000,002,003,001,006,009,003,014
011003001000005001002000010,011,003,001,000,005,001,002,000,010,012
006005000000001001006000010,006,005,000,000,001,001,006,000,010,012
009004000000008001006000003,009,004,000,000,008,001,006,000,003,013
001001000001004001005000003,001,001,000,001,004,001,005,000,003,011
011003000000006001004000003,011,003,000,000,006,001,004,000,003,006
002006002002008001006002011,002,006,002,002,008,001,006,002,011,024
010003000002003001003000004,010,003,000,002,003,001,003,000,004,009
008005003000006001005000002,008,005,003,000,006,001,005,000,002,010
003001000000007001006000007,003,001,000,000,007,001,006,000,007,012
001001000000001001003000008,001,001,000,000,001,001,003,000,008,008
013004001000002001003010003,013,004,001,000,002,001,003,010,003,013
007001000000007001002000003,007,001,000,000,007,001,002,000,003,007
001004000000008001005000003,001,004,000,000,008,001,005,000,003,007
011005000003003001006000003,011,005,000,003,003,001,006,000,003,012
012003000001008001002000011,012,003,000,001,008,001,002,000,011,016
009005000000002001004011009,009,005,000,000,002,001,004,011,009,013
005001000001005001006000004,005,001,000,001,005,001,006,000,004,012
008006000000007001006000003,008,006,000,000,007,001,006,000,003,013
008001000000003001005002010,008,001,000,000,003,001,005,002,010,011
002001000000002001004000011,002,001,000,000,002,001,004,000,011,010
012001000002004001001009001,012,001,000,002,004,001,001,009,001,012
004001000004005001003000003,004,001,000,004,005,001,003,000,003,009
001002000000006001002000011,001,002,000,000,006,001,002,000,011,010
001002000000008001002011002,001,002,000,000,008,001,002,011,002,015
001002001003006001001000009,001,002,001,003,006,001,001,000,009,018
005001000000003001003000001,005,001,000,000,003,001,003,000,001,007
011003000000008001004000003,011,003,000,000,008,001,004,000,003,007
013003001004001001001005003,013,003,001,004,001,001,001,005,003,014
011003003000008001004000003,011,003,003,000,008,001,004,000,003,010
002002000000008001005000011,002,002,000,000,008,001,005,000,011,011
008002000000001001006000003,008,002,000,000,001,001,006,000,003,009
011002000000004001004000011,011,002,000,000,004,001,004,000,011,013
005002000000002001002000009,005,002,000,000,002,001,002,000,009,012
004004000004005001006000010,004,004,000,004,005,001,006,000,010,015
011003000000008001001000003,011,003,000,000,008,001,001,000,003,007
001005000003007001003000003,001,005,000,003,007,001,003,000,003,010
010004000000004001001000007,010,004,000,000,004,001,001,000,007,008
007005000000007001006010003,007,005,000,000,007,001,006,010,003,014
006005001002007001002000003,006,005,001,002,007,001,002,000,003,015
008003000002007001004011003,008,003,000,002,007,001,004,011,003,013
011005000000008001003001003,011,005,000,000,008,001,003,001,003,009
005003000003008001002008003,005,003,000,003,008,001,002,008,003,013
011003000000008001004010001,011,003,000,000,008,001,004,010,001,012
006003000002003001002000003,006,003,000,002,003,001,002,000,003,008
011004000000003001006000003,011,004,000,000,003,001,006,000,003,009
004004000005009001006000003,004,004,000,005,009,001,006,000,003,016
003005000000002001002000003,003,005,000,000,002,001,002,000,003,006
004005000000006001002000005,004,005,000,000,006,001,002,000,005,010
012002002000003001006000003,012,002,002,000,003,001,006,000,003,012
002004000000006001006000003,002,004,000,000,006,001,006,000,003,009
012005000002002001005000002,012,005,000,002,002,001,005,000,002,009
009004000002005001001000003,009,004,000,002,005,001,001,000,003,008
006005000003008001006000003,006,005,000,003,008,001,006,000,003,013
003004000002001001003000006,003,004,000,002,001,001,003,000,006,010
011002000002004001003000003,011,002,000,002,004,001,003,000,003,008
010004002000005001006000003,010,004,002,000,005,001,006,000,003,012
012002000000004001001007003,012,002,000,000,004,001,001,007,003,012
002005000002007001004006008,002,005,000,002,007,001,004,006,008,014
007005003000007001003003007,007,005,003,000,007,001,003,003,007,014
004001003003005001004010002,004,001,003,003,005,001,004,010,002,017
014006000003003001005000003,014,006,000,003,003,001,005,000,003,012
005004002000008001005000003,005,004,002,000,008,001,005,000,003,013
005004000004003001002000001,005,004,000,004,003,001,002,000,001,010
013002000000005001004000003,013,002,000,000,005,001,004,000,003,009
004004002000007001001005005,004,004,002,000,007,001,001,005,005,016
007003000000008001004009003,007,003,000,000,008,001,004,009,003,010
008001001004008001004000002,008,001,001,004,008,001,004,000,002,014
005001000000002001004000003,005,001,000,000,002,001,004,000,003,006
006004000001001001006000003,006,004,000,001,001,001,006,000,003,011
004001000000008001005000003,004,001,000,000,008,001,005,000,003,007
009003000006009001006000003,009,003,000,006,009,001,006,000,003,016
006002000003004001006011010,006,002,000,003,004,001,006,011,010,019
002005002000008001002004003,002,005,002,000,008,001,002,004,003,012
006004000002005001002001003,006,004,000,002,005,001,002,001,003,010
006002000001007001006009003,006,002,000,001,007,001,006,009,003,015
002004000000002001005000002,002,004,000,000,002,001,005,000,002,007
011001002000001001004000003,011,001,002,000,001,001,004,000,003,009
008003000001007001002000003,008,003,000,001,007,001,002,000,003,009
003001000000004001002009007,003,001,000,000,004,001,002,009,007,014
013006000002006001004000002,013,006,000,002,006,001,004,000,002,012
008003000000006001006000003,008,003,000,000,006,001,006,000,003,009
009004003004007001001000003,009,004,003,004,007,001,001,000,003,013
008001000000001001002003003,008,001,000,000,001,001,002,003,003,008
006004003000008001005000004,006,004,003,000,008,001,005,000,004,011
007004000003007001003000003,007,004,000,003,007,001,003,000,003,010
007005003000006001005000003,007,005,003,000,006,001,005,000,003,009
003003000003009001005000003,003,003,000,003,009,001,005,000,003,012
001002000000001001002000003,001,002,000,000,001,001,002,000,003,006
013005000000003001006000003,013,005,000,000,003,001,006,000,003,009
011004000004004001004000003,011,004,000,004,004,001,004,000,003,012
009003000000007001006000003,009,003,000,000,007,001,006,000,003,010
007005000000007001003000003,007,005,000,000,007,001,003,000,003,007
002005000001008001005004003,002,005,000,001,008,001,005,004,003,011
007004000000006001003011007,007,004,000,000,006,001,003,011,007,012
007005000000002001006000003,007,005,000,000,002,001,006,000,003,012
001001000000007001004000008,001,001,000,000,007,001,004,000,008,012
009001000000004001006000003,009,001,000,000,004,001,006,000,003,009
012002003003008001004000004,012,002,003,003,008,001,004,000,004,014
006004000004007001005003004,006,004,000,004,007,001,005,003,004,016
010003000002006001006002003,010,003,000,002,006,001,006,002,003,013
005005000002007001001000003,005,005,000,002,007,001,001,000,003,012
002003000000001001005000010,002,003,000,000,001,001,005,000,010,009
012003003002005001005005003,012,003,003,002,005,001,005,005,003,013
014003000000007001006000010,014,003,000,000,007,001,006,000,010,013
013006000005008001001000009,013,006,000,005,008,001,001,000,009,017
012005000000009001001000003,012,005,000,000,009,001,001,000,003,012
014003000002002001001000006,014,003,000,002,002,001,001,000,006,010
014001003001007001002000003,014,001,003,001,007,001,002,000,003,015
008006002000004001004010003,008,006,002,000,004,001,004,010,003,016
002002000000003001005000003,002,002,000,000,003,001,005,000,003,006
005002000006004001001005004,005,002,000,006,004,001,001,005,004,016
008005000000009001002000003,008,005,000,000,009,001,002,000,003,009
011003000000001001002000003,011,003,000,000,001,001,002,000,003,006
010001000000006001003006003,010,001,000,000,006,001,003,006,003,009
007002000000007001006000003,007,002,000,000,007,001,006,000,003,010
008002002000007001001006003,008,002,002,000,007,001,001,006,003,013
005004002002006001005000003,005,004,002,002,006,001,005,000,003,011
014001000000008001004000003,014,001,000,000,008,001,004,000,003,010
014003003004007001001007003,014,003,003,004,007,001,001,007,003,016
003002000001008001006000003,003,002,000,001,008,001,006,000,003,012
006005000004006001006007002,006,005,000,004,006,001,006,007,002,019
009003003000008001001000003,009,003,003,000,008,001,001,000,003,010
006002000000004001005000003,006,002,000,000,004,001,005,000,003,006
004006000003006001006003003,004,006,000,003,006,001,006,003,003,017
014003001002007001006000003,014,003,001,002,007,001,006,000,003,018
008001000000003001003000006,008,001,000,000,003,001,003,000,006,008
010001000000001001005000003,010,001,000,000,001,001,005,000,003,006
013005000004007001005004003,013,005,000,004,007,001,005,004,003,012
003003000002004001001000004,003,003,000,002,004,001,001,000,004,009
012006000000007001001000003,012,006,000,000,007,001,001,000,003,010
007001000001008001001010003,007,001,000,001,008,001,001,010,003,016
002004000000007001004006003,002,004,000,000,007,001,004,006,003,010
009001000003002001002000005,009,001,000,003,002,001,002,000,005,010
012002000001006001001000003,012,002,000,001,006,001,001,000,003,008
007001001000007001003000003,007,001,001,000,007,001,003,000,003,010
008002000003005001006000003,008,002,000,003,005,001,006,000,003,012
005005003000003001002000003,005,005,003,000,003,001,002,000,003,012
005001000000006001005000007,005,001,000,000,006,001,005,000,007,011
014005001000006001006004003,014,005,001,000,006,001,006,004,003,014
004001000004002001001002003,004,001,000,004,002,001,001,002,003,011
005006000000004001003002003,005,006,000,000,004,001,003,002,003,011
009005000002008001001000011,009,005,000,002,008,001,001,000,011,013
013004003000002001002006003,013,004,003,000,002,001,002,006,003,015
006003000002008001001000001,006,003,000,002,008,001,001,000,001,010
006001000000004001002000008,006,001,000,000,004,001,002,000,008,008
007004000004001001003005002,007,004,000,004,001,001,003,005,002,015
007002000000003001002000003,007,002,000,000,003,001,002,000,003,009
010006000004002001005002001,010,006,000,004,002,001,005,002,001,015
009004000000007001004000008,009,004,000,000,007,001,004,000,008,012
006004002002002001006000003,006,004,002,002,002,001,006,000,003,014
001005003000005001002005006,001,005,003,000,005,001,002,005,006,013
014003002001001001003000007,014,003,002,001,001,001,003,000,007,013
010003000004005001004000003,010,003,000,004,005,001,004,000,003,009
006004000002006001001000005,006,004,000,002,006,001,001,000,005,009
007002000002008001005000008,007,002,000,002,008,001,005,000,008,011
005001003000006001006002003,005,001,003,000,006,001,006,002,003,014
009005000002001001002005003,009,005,000,002,001,001,002,005,003,010
006003000006003001005002009,006,003,000,006,003,001,005,002,009,015
009001000000001001003000003,009,001,000,000,001,001,003,000,003,006
011001000000002001001000003,011,001,000,000,002,001,001,000,003,006
004005000000003001004000003,004,005,000,000,003,001,004,000,003,009
009003000000003001002003002,009,003,000,000,003,001,002,003,002,009
007004000006008001001000003,007,004,000,006,008,001,001,000,003,011
008001000006008001004000010,008,001,000,006,008,001,004,000,010,017
003005000000008001004000003,003,005,000,000,008,001,004,000,003,007
007002000006006001001000003,007,002,000,006,006,001,001,000,003,010
007004000000009001005006008,007,004,000,000,009,001,005,006,008,014
007006000000004001004000002,007,006,000,000,004,001,004,000,002,013
006002003000005001005003002,006,002,003,000,005,001,005,003,002,012
005001000000008001006000002,005,001,000,000,008,001,006,000,002,011
002005000001008001002003003,002,005,000,001,008,001,002,003,003,011
006004001000008001002001003,006,004,001,000,008,001,002,001,003,012
003003000000001001004002003,003,003,000,000,001,001,004,002,003,008
005006000004007001006000004,005,006,000,004,007,001,006,000,004,017
005004000000009001003000003,005,004,000,000,009,001,003,000,003,009
011001000002007001003000003,011,001,000,002,007,001,003,000,003,009
004004003000008001006011003,004,004,003,000,008,001,006,011,003,020
010004000000007001003000008,010,004,000,000,007,001,003,000,008,009
010004000001001001005008004,010,004,000,001,001,001,005,008,004,012
011003002000005001005000003,011,003,002,000,005,001,005,000,003,009
002002001000007001004000003,002,002,001,000,007,001,004,000,003,010
005001000000006001003000002,005,001,000,000,006,001,003,000,002,007
006003003000003001001004006,006,003,003,000,003,001,001,004,006,013
014004000002002001004000003,014,004,000,002,002,001,004,000,003,008
001002000003009001004000007,001,002,000,003,009,001,004,000,007,014
008001000004004001003000003,008,001,000,004,004,001,003,000,003,012
009002000000005001001000011,009,002,000,000,005,001,001,000,011,010
010002000000008001005004003,010,002,000,000,008,001,005,004,003,009
009005002000009001004006004,009,005,002,000,009,001,004,006,004,016
001005002000001001001001002,001,005,002,000,001,001,001,001,002,012
011003000000004001006000003,011,003,000,000,004,001,006,000,003,009
002003000000007001005000008,002,003,000,000,007,001,005,000,008,009
004002000000005001004005002,004,002,000,000,005,001,004,005,002,009
008003002002007001001000007,008,003,002,002,007,001,001,000,007,017
001001001000008001004004006,001,001,001,000,008,001,004,004,006,014
002001000002007001004007003,002,001,000,002,007,001,004,007,003,012
003004000000007001001000003,003,004,000,000,007,001,001,000,003,007
008005000003007001003000010,008,005,000,003,007,001,003,000,010,013
009004000006006001001002004,009,004,000,006,006,001,001,002,004,016
008003000002005001005009003,008,003,000,002,005,001,005,009,003,014
001002000000007001003001004,001,002,000,000,007,001,003,001,004,013
008002000000002001006000003,008,002,000,000,002,001,006,000,003,009
012005000000004001001007003,012,005,000,000,004,001,001,007,003,009
008001002001004001004000003,008,001,002,001,004,001,004,000,003,011
013004000000004001001004004,013,004,000,000,004,001,001,004,004,009
010006000001009001002007003,010,006,000,001,009,001,002,007,003,017
001005002004006001001000003,001,005,002,004,006,001,001,000,003,015
005004002001008001006004003,005,004,002,001,008,001,006,004,003,017
001006000001003001006000008,001,006,000,001,003,001,006,000,008,016
011003000000007001003011002,011,003,000,000,007,001,003,011,002,012
001002000003009001002000008,001,002,000,003,009,001,002,000,008,017
008006000002007001003000005,008,006,000,002,007,001,003,000,005,013
012003000000003001002000003,012,003,000,000,003,001,002,000,003,006
012003000004003001001000003,012,003,000,004,003,001,001,000,003,009
008001001002007001004000011,008,001,001,002,007,001,004,000,011,016
008006003000008001006000003,008,006,003,000,008,001,006,000,003,016
006003000000003001004007003,006,003,000,000,003,001,004,007,003,009
004004000000004001005000003,004,004,000,000,004,001,005,000,003,006
010001003000008001006000003,010,001,003,000,008,001,006,000,003,013
009002002000003001005000003,009,002,002,000,003,001,005,000,003,009
003002000001009001006000003,003,002,000,001,009,001,006,000,003,014
005002000000001001005000003,005,002,000,000,001,001,005,000,003,006
012001000000004001003000003,012,001,000,000,004,001,003,000,003,006
001003000000006001002000009,001,003,000,000,006,001,002,000,009,009
007003000000007001004000003,007,003,000,000,007,001,004,000,003,007
013004000000006001001000003,013,004,000,000,006,001,001,000,003,006
002006000004003001002000003,002,006,000,004,003,001,002,000,003,012
004004002005008001003000003,004,004,002,005,008,001,003,000,003,017
012003000004003001002000004,012,003,000,004,003,001,002,000,004,010
009004002000007001003005003,009,004,002,000,007,001,003,005,003,012
013001000000005001006000003,013,001,000,000,005,001,006,000,003,009
013005000000007001006000007,013,005,000,000,007,001,006,000,007,012
006001000005007001005000011,006,001,000,005,007,001,005,000,011,015
009005000000008001002000003,009,005,000,000,008,001,002,000,003,010
003003001000008001001000002,003,003,001,000,008,001,001,000,002,011
002003000000008001004006008,002,003,000,000,008,001,004,006,008,012
005006000000004001003000003,005,006,000,000,004,001,003,000,003,009
008006001003007001002000005,008,006,001,003,007,001,002,000,005,017
009003000003007001001000003,009,003,000,003,007,001,001,000,003,010
011004000000007001002000005,011,004,000,000,007,001,002,000,005,008
001003000000004001006000003,001,003,000,000,004,001,006,000,003,012
010004000000002001006007001,010,004,000,000,002,001,006,007,001,013
011006001000007001006000003,011,006,001,000,007,001,006,000,003,016
006003000003001001005000003,006,003,000,003,001,001,005,000,003,009
002003003005008001001000003,002,003,003,005,008,001,001,000,003,014
006005000000005001002001003,006,005,000,000,005,001,002,001,003,008
001003003001003001003000003,001,003,003,001,003,001,003,000,003,014
005001000000001001006000003,005,001,000,000,001,001,006,000,003,012
009002000000003001006003003,009,002,000,000,003,001,006,003,003,011
004001003004008001006000002,004,001,003,004,008,001,006,000,002,017
012002000000007001003000003,012,002,000,000,007,001,003,000,003,007
006006000001001001002000002,006,006,000,001,001,001,002,000,002,015
014001000005008001001011001,014,001,000,005,008,001,001,011,001,019
011001000000001001005000001,011,001,000,000,001,001,005,000,001,007
010004000004001001001000003,010,004,000,004,001,001,001,000,003,009
009004000000005001003000003,009,004,000,000,005,001,003,000,003,006
014005000000008001006000003,014,005,000,000,008,001,006,000,003,010
008001000000003001006000005,008,001,000,000,003,001,006,000,005,010
006001000002003001006002003,006,001,000,002,003,001,006,002,003,016
014005000002009001002000003,014,005,000,002,009,001,002,000,003,011
013006000000007001004000003,013,006,000,000,007,001,004,000,003,010
014003000000007001002000003,014,003,000,000,007,001,002,000,003,010
006003000002006001004000003,006,003,000,002,006,001,004,000,003,008
011001000000002001006000003,011,001,000,000,002,001,006,000,003,009
004004000005003001002000003,004,004,000,005,003,001,002,000,003,010
010001000000006001001000003,010,001,000,000,006,001,001,000,003,006
